site_code,publish_time,AQI
1962A,2015/12/20 23:00,246
1962A,2015/12/21 0:00,246
1962A,2015/12/21 1:00,235
1962A,2015/12/21 2:00,232
1962A,2015/12/21 3:00,236
1962A,2015/12/21 4:00,234
1962A,2015/12/21 5:00,237
1962A,2015/12/21 6:00,228
1962A,2015/12/21 7:00,214
1962A,2015/12/21 8:00,218
1962A,2015/12/21 9:00,241
1962A,2015/12/21 10:00,270
1962A,2015/12/21 11:00,266
1962A,2015/12/21 12:00,211
1962A,2015/12/21 13:00,155
1962A,2015/12/21 14:00,180
1962A,2015/12/21 15:00,178
1962A,2015/12/21 16:00,211
1962A,2015/12/21 17:00,218
1962A,2015/12/21 18:00,248
1962A,2015/12/21 19:00,270
1962A,2015/12/21 20:00,271
1962A,2015/12/21 21:00,267
1962A,2015/12/21 22:00,256
1962A,2015/12/21 23:00,257
1962A,2015/12/22 0:00,240
1962A,2015/12/22 1:00,215
1962A,2015/12/22 2:00,217
1962A,2015/12/22 3:00,208
1962A,2015/12/22 4:00,227
1962A,2015/12/22 5:00,228
1962A,2015/12/22 6:00,219
1962A,2015/12/22 7:00,227
1962A,2015/12/22 8:00,233
1962A,2015/12/22 9:00,250
1962A,2015/12/22 10:00,214
1962A,2015/12/22 11:00,206
1962A,2015/12/22 12:00,205
1962A,2015/12/22 13:00,202
1962A,2015/12/22 14:00,210
1962A,2015/12/22 15:00,318
1962A,2015/12/22 16:00,406
1962A,2015/12/22 17:00,421
1962A,2015/12/22 18:00,364
1962A,2015/12/22 19:00,333
1962A,2015/12/22 20:00,317
1962A,2015/12/22 21:00,324
1962A,2015/12/22 22:00,326
1962A,2015/12/22 23:00,330
1962A,2015/12/23 0:00,332
1962A,2015/12/23 1:00,324
1962A,2015/12/23 2:00,335
1962A,2015/12/23 3:00,333
1962A,2015/12/23 4:00,329
1962A,2015/12/23 5:00,316
1962A,2015/12/23 6:00,320
1962A,2015/12/23 7:00,331
1962A,2015/12/23 8:00,325
1962A,2015/12/23 9:00,315
1962A,2015/12/23 10:00,346
1962A,2015/12/23 11:00,394
1962A,2015/12/23 12:00,451
1962A,2015/12/23 13:00,404
1962A,2015/12/23 14:00,410
1962A,2015/12/23 15:00,365
1962A,2015/12/23 16:00,368
1962A,2015/12/23 17:00,411
1962A,2015/12/23 18:00,418
1962A,2015/12/23 19:00,387
1962A,2015/12/23 20:00,412
1962A,2015/12/23 21:00,461
1962A,2015/12/23 22:00,481
1962A,2015/12/23 23:00,489
1962A,2015/12/24 0:00,491
1962A,2015/12/24 1:00,477
1962A,2015/12/24 2:00,435
1962A,2015/12/24 3:00,384
1962A,2015/12/24 4:00,223
1962A,2015/12/24 5:00,192
1962A,2015/12/24 6:00,201
1962A,2015/12/24 7:00,256
1962A,2015/12/24 8:00,243
1962A,2015/12/24 9:00,243
1962A,2015/12/24 10:00,119
1962A,2015/12/24 11:00,464
1962A,2015/12/24 12:00,488
1962A,2015/12/24 13:00,500
1962A,2015/12/24 14:00,500
1962A,2015/12/24 15:00,500
1962A,2015/12/24 16:00,500
1962A,2015/12/24 17:00,500
1962A,2015/12/24 18:00,500
1962A,2015/12/24 19:00,500
1962A,2015/12/24 20:00,500
1962A,2015/12/24 21:00,500
1962A,2015/12/24 22:00,500
1962A,2015/12/24 23:00,500
1962A,2015/12/25 0:00,500
1962A,2015/12/25 1:00,500
1962A,2015/12/25 2:00,500
1962A,2015/12/25 3:00,423
1962A,2015/12/25 4:00,392
1962A,2015/12/25 5:00,336
1962A,2015/12/25 6:00,365
1962A,2015/12/25 7:00,338
1962A,2015/12/25 8:00,298
1962A,2015/12/25 9:00,377
1962A,2015/12/25 10:00,329
1962A,2015/12/25 11:00,312
1962A,2015/12/25 12:00,304
1962A,2015/12/25 13:00,275
1962A,2015/12/25 14:00,273
1962A,2015/12/25 15:00,284
1962A,2015/12/25 16:00,286
1962A,2015/12/25 17:00,286
1962A,2015/12/25 18:00,336
1962A,2015/12/25 19:00,338
1962A,2015/12/25 20:00,317
1962A,2015/12/25 21:00,291
1962A,2015/12/25 22:00,261
1962A,2015/12/25 23:00,238
1962A,2015/12/26 0:00,222
1962A,2015/12/26 1:00,178
1962A,2015/12/26 2:00,196
1962A,2015/12/26 3:00,195
1962A,2015/12/26 4:00,209
1962A,2015/12/26 5:00,218
1962A,2015/12/26 6:00,203
1962A,2015/12/26 7:00,205
1962A,2015/12/26 8:00,185
1962A,2015/12/26 9:00,175
1962A,2015/12/26 10:00,165
1962A,2015/12/26 11:00,207
1962A,2015/12/26 12:00,256
1962A,2015/12/26 13:00,392
1962A,2015/12/26 14:00,286
1962A,2015/12/26 15:00,289
1962A,2015/12/26 16:00,276
1962A,2015/12/26 17:00,133
1962A,2015/12/26 18:00,112
1962A,2015/12/26 19:00,81
1962A,2015/12/26 20:00,72
1962A,2015/12/26 21:00,73
1962A,2015/12/26 22:00,69
1962A,2015/12/26 23:00,73
1962A,2015/12/27 0:00,69
1962A,2015/12/27 1:00,64
1962A,2015/12/27 2:00,61
1962A,2015/12/27 3:00,55
1962A,2015/12/27 4:00,46
1962A,2015/12/27 5:00,45
1962A,2015/12/27 6:00,46
1962A,2015/12/27 7:00,50
1962A,2015/12/27 8:00,50
1962A,2015/12/27 9:00,61
1962A,2015/12/27 10:00,76
1962A,2015/12/27 11:00,73
1962A,2015/12/27 12:00,76
1962A,2015/12/27 13:00,83
1962A,2015/12/27 14:00,80
1962A,2015/12/27 15:00,74
1962A,2015/12/27 16:00,69
1962A,2015/12/27 17:00,72
1962A,2015/12/27 18:00,79
1962A,2015/12/27 19:00,87
1962A,2015/12/27 20:00,85
1962A,2015/12/27 21:00,94
1962A,2015/12/27 22:00,94
1962A,2015/12/27 23:00,100
1962A,2015/12/28 0:00,107
1962A,2015/12/28 1:00,102
1962A,2015/12/28 2:00,107
1962A,2015/12/28 3:00,136
1962A,2015/12/28 4:00,109
1962A,2015/12/28 5:00,98
1962A,2015/12/28 6:00,102
1962A,2015/12/28 7:00,122
1962A,2015/12/28 8:00,144
1962A,2015/12/28 9:00,144
1962A,2015/12/28 10:00,173
1962A,2015/12/28 11:00,134
1962A,2015/12/28 12:00,134
1962A,2015/12/28 13:00,134
1962A,2015/12/28 14:00,138
1962A,2015/12/28 15:00,150
1962A,2015/12/28 16:00,162
1962A,2015/12/28 17:00,192
1962A,2015/12/28 18:00,205
1962A,2015/12/28 19:00,203
1962A,2015/12/28 20:00,220
1962A,2015/12/28 21:00,220
1962A,2015/12/28 22:00,189
1962A,2015/12/28 23:00,159
1962A,2015/12/29 0:00,178
1962A,2015/12/29 1:00,206
1962A,2015/12/29 2:00,208
1962A,2015/12/29 3:00,193
1962A,2015/12/29 4:00,186
1962A,2015/12/29 5:00,180
1962A,2015/12/29 6:00,173
1962A,2015/12/29 7:00,155
1962A,2015/12/29 8:00,143
1962A,2015/12/29 9:00,149
1962A,2015/12/29 10:00,166
1962A,2015/12/29 11:00,137
1962A,2015/12/29 12:00,142
1962A,2015/12/29 13:00,145
1962A,2015/12/29 14:00,148
1962A,2015/12/29 15:00,144
1962A,2015/12/29 16:00,142
1962A,2015/12/29 17:00,155
1962A,2015/12/29 18:00,160
1962A,2015/12/29 19:00,168
1962A,2015/12/29 20:00,162
1962A,2015/12/29 21:00,163
1962A,2015/12/29 22:00,158
1962A,2015/12/29 23:00,153
1962A,2015/12/30 0:00,156
1962A,2015/12/30 1:00,155
1962A,2015/12/30 2:00,172
1962A,2015/12/30 3:00,169
1962A,2015/12/30 4:00,168
1962A,2015/12/30 5:00,168
1962A,2015/12/30 6:00,175
1962A,2015/12/30 7:00,185
1962A,2015/12/30 8:00,205
1962A,2015/12/30 9:00,227
1962A,2015/12/30 10:00,237
1962A,2015/12/30 11:00,281
1962A,2015/12/30 12:00,313
1962A,2015/12/30 13:00,332
1962A,2015/12/30 14:00,326
1962A,2015/12/30 15:00,196
1962A,2015/12/30 16:00,227
1962A,2015/12/30 17:00,143
1962A,2015/12/30 18:00,119
1962A,2015/12/30 19:00,176
1962A,2015/12/30 20:00,189
1962A,2015/12/30 21:00,207
1962A,2015/12/30 22:00,200
1962A,2015/12/30 23:00,200
1962A,2015/12/31 0:00,206
1962A,2015/12/31 1:00,207
1962A,2015/12/31 2:00,203
1962A,2015/12/31 3:00,226
1962A,2015/12/31 4:00,213
1962A,2015/12/31 5:00,214
1962A,2015/12/31 6:00,217
1962A,2015/12/31 7:00,229
1962A,2015/12/31 8:00,239
1962A,2015/12/31 9:00,219
1962A,2015/12/31 10:00,210
1962A,2015/12/31 11:00,205
1962A,2015/12/31 12:00,66
1962A,2015/12/31 13:00,51
1962A,2015/12/31 14:00,57
1962A,2015/12/31 15:00,69
1962A,2015/12/31 16:00,67
1962A,2015/12/31 17:00,65
1962A,2015/12/31 18:00,88
1962A,2015/12/31 19:00,114
1962A,2015/12/31 20:00,137
1962A,2015/12/31 21:00,132
1962A,2015/12/31 22:00,124
1962A,2015/12/31 23:00,138
1307A,2015/12/1 0:00,45
1307A,2015/12/1 1:00,45
1307A,2015/12/1 2:00,53
1307A,2015/12/1 3:00,53
1307A,2015/12/1 4:00,62
1307A,2015/12/1 5:00,65
1307A,2015/12/1 6:00,63
1307A,2015/12/1 7:00,64
1307A,2015/12/1 8:00,84
1307A,2015/12/1 9:00,68
1307A,2015/12/1 10:00,62
1307A,2015/12/1 11:00,64
1307A,2015/12/1 12:00,66
1307A,2015/12/1 13:00,69
1307A,2015/12/1 14:00,69
1307A,2015/12/1 15:00,68
1307A,2015/12/1 16:00,65
1307A,2015/12/1 17:00,63
1307A,2015/12/1 18:00,63
1307A,2015/12/1 19:00,64
1307A,2015/12/1 20:00,71
1307A,2015/12/1 21:00,83
1307A,2015/12/1 22:00,88
1307A,2015/12/1 23:00,108
1307A,2015/12/2 0:00,84
1307A,2015/12/2 1:00,83
1307A,2015/12/2 2:00,79
1307A,2015/12/2 3:00,113
1307A,2015/12/2 4:00,196
1307A,2015/12/2 5:00,196
1307A,2015/12/2 6:00,220
1307A,2015/12/2 7:00,192
1307A,2015/12/2 8:00,168
1307A,2015/12/2 9:00,115
1307A,2015/12/2 10:00,134
1307A,2015/12/2 11:00,145
1307A,2015/12/2 12:00,148
1307A,2015/12/2 13:00,128
1307A,2015/12/2 14:00,115
1307A,2015/12/2 15:00,109
1307A,2015/12/2 16:00,93
1307A,2015/12/2 17:00,73
1307A,2015/12/2 18:00,99
1307A,2015/12/2 19:00,147
1307A,2015/12/2 20:00,127
1307A,2015/12/2 21:00,93
1307A,2015/12/2 22:00,60
1307A,2015/12/2 23:00,52
1307A,2015/12/3 0:00,52
1307A,2015/12/3 1:00,47
1307A,2015/12/3 2:00,45
1307A,2015/12/3 3:00,54
1307A,2015/12/3 4:00,46
1307A,2015/12/3 5:00,52
1307A,2015/12/3 6:00,49
1307A,2015/12/3 7:00,46
1307A,2015/12/3 8:00,52
1307A,2015/12/3 9:00,48
1307A,2015/12/3 10:00,56
1307A,2015/12/3 11:00,58
1307A,2015/12/3 12:00,109
1307A,2015/12/3 13:00,89
1307A,2015/12/3 14:00,148
1307A,2015/12/3 15:00,92
1307A,2015/12/3 16:00,79
1307A,2015/12/3 17:00,58
1307A,2015/12/3 18:00,53
1307A,2015/12/3 19:00,57
1307A,2015/12/3 20:00,53
1307A,2015/12/3 21:00,54
1307A,2015/12/3 22:00,49
1307A,2015/12/3 23:00,38
1307A,2015/12/4 0:00,38
1307A,2015/12/4 1:00,55
1307A,2015/12/4 2:00,52
1307A,2015/12/4 3:00,52
1307A,2015/12/4 4:00,44
1307A,2015/12/4 5:00,46
1307A,2015/12/4 6:00,44
1307A,2015/12/4 7:00,54
1307A,2015/12/4 8:00,55
1307A,2015/12/4 9:00,52
1307A,2015/12/4 10:00,53
1307A,2015/12/4 11:00,53
1307A,2015/12/4 12:00,53
1307A,2015/12/4 13:00,55
1307A,2015/12/4 14:00,46
1307A,2015/12/4 15:00,43
1307A,2015/12/4 16:00,52
1307A,2015/12/4 17:00,57
1307A,2015/12/4 18:00,68
1307A,2015/12/4 19:00,84
1307A,2015/12/4 20:00,73
1307A,2015/12/4 21:00,79
1307A,2015/12/4 22:00,104
1307A,2015/12/4 23:00,73
1307A,2015/12/5 0:00,65
1307A,2015/12/5 1:00,65
1307A,2015/12/5 2:00,56
1307A,2015/12/5 3:00,63
1307A,2015/12/5 4:00,72
1307A,2015/12/5 5:00,72
1307A,2015/12/5 6:00,69
1307A,2015/12/5 7:00,64
1307A,2015/12/5 8:00,59
1307A,2015/12/5 9:00,73
1307A,2015/12/5 10:00,35
1307A,2015/12/5 11:00,65
1307A,2015/12/5 12:00,77
1307A,2015/12/5 13:00,77
1307A,2015/12/5 14:00,99
1307A,2015/12/5 15:00,99
1307A,2015/12/5 16:00,100
1307A,2015/12/5 17:00,102
1307A,2015/12/5 18:00,113
1307A,2015/12/5 19:00,124
1307A,2015/12/5 20:00,142
1307A,2015/12/5 21:00,169
1307A,2015/12/5 22:00,145
1307A,2015/12/5 23:00,107
1307A,2015/12/6 0:00,107
1307A,2015/12/6 1:00,26
1307A,2015/12/6 2:00,25
1307A,2015/12/6 3:00,24
1307A,2015/12/6 4:00,49
1307A,2015/12/6 5:00,27
1307A,2015/12/6 6:00,20
1307A,2015/12/6 7:00,26
1307A,2015/12/6 8:00,29
1307A,2015/12/6 9:00,43
1307A,2015/12/6 10:00,48
1307A,2015/12/6 11:00,31
1307A,2015/12/6 12:00,24
1307A,2015/12/6 13:00,24
1307A,2015/12/6 14:00,24
1307A,2015/12/6 15:00,24
1307A,2015/12/6 16:00,23
1307A,2015/12/6 17:00,32
1307A,2015/12/6 18:00,42
1307A,2015/12/6 19:00,42
1307A,2015/12/6 20:00,38
1307A,2015/12/6 21:00,40
1307A,2015/12/6 22:00,40
1307A,2015/12/6 23:00,28
1307A,2015/12/7 0:00,28
1307A,2015/12/7 1:00,28
1307A,2015/12/7 2:00,35
1307A,2015/12/7 3:00,29
1307A,2015/12/7 4:00,33
1307A,2015/12/7 5:00,28
1307A,2015/12/7 6:00,42
1307A,2015/12/7 7:00,32
1307A,2015/12/7 8:00,50
1307A,2015/12/7 9:00,42
1307A,2015/12/7 10:00,47
1307A,2015/12/7 11:00,55
1307A,2015/12/7 12:00,37
1307A,2015/12/7 13:00,43
1307A,2015/12/7 14:00,56
1307A,2015/12/7 15:00,51
1307A,2015/12/7 16:00,52
1307A,2015/12/7 17:00,51
1307A,2015/12/7 18:00,51
1307A,2015/12/7 19:00,103
1307A,2015/12/7 20:00,78
1307A,2015/12/7 21:00,69
1307A,2015/12/7 22:00,69
1307A,2015/12/7 23:00,84
1307A,2015/12/8 0:00,82
1307A,2015/12/8 1:00,82
1307A,2015/12/8 2:00,77
1307A,2015/12/8 3:00,77
1307A,2015/12/8 4:00,79
1307A,2015/12/8 5:00,79
1307A,2015/12/8 6:00,70
1307A,2015/12/8 7:00,74
1307A,2015/12/8 8:00,90
1307A,2015/12/8 9:00,128
1307A,2015/12/8 10:00,119
1307A,2015/12/8 11:00,84
1307A,2015/12/8 12:00,90
1307A,2015/12/8 13:00,88
1307A,2015/12/8 14:00,70
1307A,2015/12/8 15:00,56
1307A,2015/12/8 16:00,45
1307A,2015/12/8 17:00,39
1307A,2015/12/8 18:00,45
1307A,2015/12/8 19:00,51
1307A,2015/12/8 20:00,67
1307A,2015/12/8 21:00,57
1307A,2015/12/8 22:00,40
1307A,2015/12/8 23:00,48
1307A,2015/12/9 0:00,53
1307A,2015/12/9 1:00,53
1307A,2015/12/9 2:00,51
1307A,2015/12/9 3:00,42
1307A,2015/12/9 4:00,46
1307A,2015/12/9 5:00,52
1307A,2015/12/9 6:00,54
1307A,2015/12/9 7:00,50
1307A,2015/12/9 8:00,59
1307A,2015/12/9 9:00,59
1307A,2015/12/9 10:00,59
1307A,2015/12/9 11:00,36
1307A,2015/12/9 12:00,36
1307A,2015/12/9 13:00,43
1307A,2015/12/9 14:00,43
1307A,2015/12/9 15:00,45
1307A,2015/12/9 16:00,45
1307A,2015/12/9 17:00,45
1307A,2015/12/9 18:00,50
1307A,2015/12/9 19:00,51
1307A,2015/12/9 20:00,27
1307A,2015/12/9 21:00,45
1307A,2015/12/9 22:00,35
1307A,2015/12/9 23:00,38
1307A,2015/12/10 0:00,42
1307A,2015/12/10 1:00,31
1307A,2015/12/10 2:00,30
1307A,2015/12/10 3:00,28
1307A,2015/12/10 4:00,24
1307A,2015/12/10 5:00,24
1307A,2015/12/10 6:00,23
1307A,2015/12/10 7:00,47
1307A,2015/12/10 8:00,36
1307A,2015/12/10 9:00,55
1307A,2015/12/10 10:00,69
1307A,2015/12/10 11:00,63
1307A,2015/12/10 12:00,61
1307A,2015/12/10 13:00,67
1307A,2015/12/10 14:00,83
1307A,2015/12/10 15:00,67
1307A,2015/12/10 16:00,95
1307A,2015/12/10 17:00,138
1307A,2015/12/10 18:00,139
1307A,2015/12/10 19:00,138
1307A,2015/12/10 20:00,159
1307A,2015/12/10 21:00,159
1307A,2015/12/10 22:00,159
1307A,2015/12/10 23:00,128
1307A,2015/12/11 0:00,100
1307A,2015/12/11 1:00,60
1307A,2015/12/11 2:00,38
1307A,2015/12/11 3:00,27
1307A,2015/12/11 4:00,30
1307A,2015/12/11 5:00,33
1307A,2015/12/11 6:00,33
1307A,2015/12/11 7:00,29
1307A,2015/12/11 8:00,37
1307A,2015/12/11 9:00,51
1307A,2015/12/11 10:00,48
1307A,2015/12/11 11:00,48
1307A,2015/12/11 12:00,46
1307A,2015/12/11 13:00,49
1307A,2015/12/11 14:00,52
1307A,2015/12/11 15:00,48
1307A,2015/12/11 16:00,48
1307A,2015/12/11 17:00,48
1307A,2015/12/11 18:00,48
1307A,2015/12/11 19:00,48
1307A,2015/12/11 20:00,48
1307A,2015/12/11 21:00,40
1307A,2015/12/11 22:00,40
1307A,2015/12/11 23:00,40
1307A,2015/12/12 0:00,47
1307A,2015/12/12 1:00,47
1307A,2015/12/12 2:00,47
1307A,2015/12/12 3:00,47
1307A,2015/12/12 4:00,47
1307A,2015/12/12 5:00,47
1307A,2015/12/12 6:00,47
1307A,2015/12/12 7:00,47
1307A,2015/12/12 8:00,47
1307A,2015/12/12 9:00,47
1307A,2015/12/12 10:00,77
1307A,2015/12/12 11:00,77
1307A,2015/12/12 12:00,77
1307A,2015/12/12 13:00,77
1307A,2015/12/12 14:00,65
1307A,2015/12/12 15:00,65
1307A,2015/12/12 16:00,52
1307A,2015/12/12 17:00,52
1307A,2015/12/12 18:00,52
1307A,2015/12/12 19:00,52
1307A,2015/12/12 20:00,52
1307A,2015/12/12 21:00,52
1307A,2015/12/12 22:00,52
1307A,2015/12/12 23:00,87
1307A,2015/12/13 0:00,87
1307A,2015/12/13 1:00,87
1307A,2015/12/13 2:00,87
1307A,2015/12/13 3:00,87
1307A,2015/12/13 4:00,87
1307A,2015/12/13 5:00,87
1307A,2015/12/13 6:00,87
1307A,2015/12/13 7:00,87
1307A,2015/12/13 8:00,97
1307A,2015/12/13 9:00,97
1307A,2015/12/13 10:00,97
1307A,2015/12/13 11:00,130
1307A,2015/12/13 12:00,130
1307A,2015/12/13 13:00,130
1307A,2015/12/13 14:00,130
1307A,2015/12/13 15:00,130
1307A,2015/12/13 16:00,87
1307A,2015/12/13 17:00,87
1307A,2015/12/13 18:00,87
1307A,2015/12/13 19:00,87
1307A,2015/12/13 20:00,134
1307A,2015/12/13 21:00,134
1307A,2015/12/13 22:00,107
1307A,2015/12/13 23:00,107
1307A,2015/12/14 0:00,107
1307A,2015/12/14 1:00,83
1307A,2015/12/14 2:00,83
1307A,2015/12/14 3:00,83
1307A,2015/12/14 4:00,83
1307A,2015/12/14 5:00,83
1307A,2015/12/14 6:00,83
1307A,2015/12/14 7:00,83
1307A,2015/12/14 8:00,83
1307A,2015/12/14 9:00,113
1307A,2015/12/14 10:00,113
1307A,2015/12/14 11:00,113
1307A,2015/12/14 12:00,113
1307A,2015/12/14 13:00,113
1307A,2015/12/14 14:00,113
1307A,2015/12/14 15:00,79
1307A,2015/12/14 16:00,79
1307A,2015/12/14 17:00,79
1307A,2015/12/14 18:00,79
1307A,2015/12/14 19:00,79
1307A,2015/12/14 20:00,69
1307A,2015/12/14 21:00,70
1307A,2015/12/14 22:00,70
1307A,2015/12/14 23:00,70
1307A,2015/12/15 0:00,70
1307A,2015/12/15 1:00,70
1307A,2015/12/15 2:00,70
1307A,2015/12/15 3:00,70
1307A,2015/12/15 4:00,70
1307A,2015/12/15 5:00,70
1307A,2015/12/15 6:00,70
1307A,2015/12/15 7:00,70
1307A,2015/12/15 8:00,70
1307A,2015/12/15 9:00,70
1307A,2015/12/15 10:00,70
1307A,2015/12/15 11:00,70
1307A,2015/12/15 12:00,70
1307A,2015/12/15 13:00,105
1307A,2015/12/15 14:00,109
1307A,2015/12/15 15:00,109
1307A,2015/12/15 16:00,80
1307A,2015/12/15 17:00,80
1307A,2015/12/15 18:00,65
1307A,2015/12/15 19:00,72
1307A,2015/12/15 20:00,72
1307A,2015/12/15 21:00,72
1307A,2015/12/15 22:00,72
1307A,2015/12/15 23:00,72
1307A,2015/12/16 0:00,72
1307A,2015/12/16 1:00,37
1307A,2015/12/16 2:00,37
1307A,2015/12/16 3:00,51
1307A,2015/12/16 4:00,51
1307A,2015/12/16 5:00,51
1307A,2015/12/16 6:00,51
1307A,2015/12/16 7:00,51
1307A,2015/12/16 8:00,51
1307A,2015/12/16 9:00,51
1307A,2015/12/16 10:00,51
1307A,2015/12/16 11:00,53
1307A,2015/12/16 12:00,53
1307A,2015/12/16 13:00,55
1307A,2015/12/16 14:00,48
1307A,2015/12/16 15:00,52
1307A,2015/12/16 16:00,52
1307A,2015/12/16 17:00,52
1307A,2015/12/16 18:00,52
1307A,2015/12/16 19:00,52
1307A,2015/12/16 20:00,52
1307A,2015/12/16 21:00,52
1307A,2015/12/16 22:00,52
1307A,2015/12/16 23:00,52
1307A,2015/12/17 0:00,31
1307A,2015/12/17 1:00,31
1307A,2015/12/17 2:00,31
1307A,2015/12/17 3:00,31
1307A,2015/12/17 4:00,36
1307A,2015/12/17 5:00,36
1307A,2015/12/17 6:00,36
1307A,2015/12/17 7:00,36
1307A,2015/12/17 8:00,48
1307A,2015/12/17 9:00,48
1307A,2015/12/17 10:00,48
1307A,2015/12/17 11:00,48
1307A,2015/12/17 12:00,48
1307A,2015/12/17 13:00,48
1307A,2015/12/17 14:00,48
1307A,2015/12/17 15:00,48
1307A,2015/12/17 16:00,48
1307A,2015/12/17 17:00,48
1307A,2015/12/17 18:00,48
1307A,2015/12/17 19:00,48
1307A,2015/12/17 20:00,48
1307A,2015/12/17 21:00,48
1307A,2015/12/17 22:00,48
1307A,2015/12/17 23:00,39
1307A,2015/12/18 0:00,39
1307A,2015/12/18 1:00,37
1307A,2015/12/18 2:00,37
1307A,2015/12/18 3:00,37
1307A,2015/12/18 4:00,37
1307A,2015/12/18 5:00,41
1307A,2015/12/18 6:00,41
1307A,2015/12/18 7:00,41
1307A,2015/12/18 8:00,41
1307A,2015/12/18 9:00,64
1307A,2015/12/18 10:00,64
1307A,2015/12/18 11:00,64
1307A,2015/12/18 12:00,64
1307A,2015/12/18 13:00,64
1307A,2015/12/18 14:00,64
1307A,2015/12/18 15:00,64
1307A,2015/12/18 16:00,64
1307A,2015/12/18 17:00,64
1307A,2015/12/18 18:00,64
1307A,2015/12/18 19:00,124
1307A,2015/12/18 20:00,124
1307A,2015/12/18 21:00,98
1307A,2015/12/18 22:00,127
1307A,2015/12/18 23:00,114
1307A,2015/12/19 0:00,100
1307A,2015/12/19 1:00,70
1307A,2015/12/19 2:00,83
1307A,2015/12/19 3:00,68
1307A,2015/12/19 4:00,78
1307A,2015/12/19 5:00,67
1307A,2015/12/19 6:00,60
1307A,2015/12/19 7:00,93
1307A,2015/12/19 8:00,98
1307A,2015/12/19 9:00,127
1307A,2015/12/19 10:00,129
1307A,2015/12/19 11:00,144
1307A,2015/12/19 12:00,104
1307A,2015/12/19 13:00,107
1307A,2015/12/19 14:00,90
1307A,2015/12/19 15:00,88
1307A,2015/12/19 16:00,72
1307A,2015/12/19 17:00,75
1307A,2015/12/19 18:00,83
1307A,2015/12/19 19:00,147
1307A,2015/12/19 20:00,112
1307A,2015/12/19 21:00,152
1307A,2015/12/19 22:00,103
1307A,2015/12/19 23:00,113
1307A,2015/12/20 0:00,94
1307A,2015/12/20 1:00,71
1307A,2015/12/20 2:00,80
1307A,2015/12/20 3:00,85
1307A,2015/12/20 4:00,87
1307A,2015/12/20 5:00,84
1307A,2015/12/20 6:00,77
1307A,2015/12/20 7:00,82
1307A,2015/12/20 8:00,93
1307A,2015/12/20 9:00,125
1307A,2015/12/20 10:00,125
1307A,2015/12/20 11:00,130
1307A,2015/12/20 12:00,122
1307A,2015/12/20 13:00,134
1307A,2015/12/20 14:00,135
1307A,2015/12/20 15:00,89
1307A,2015/12/20 16:00,79
1307A,2015/12/20 17:00,110
1307A,2015/12/20 18:00,120
1307A,2015/12/20 19:00,122
1307A,2015/12/20 20:00,150
1307A,2015/12/20 21:00,158
1307A,2015/12/20 22:00,150
1307A,2015/12/20 23:00,150
1307A,2015/12/21 0:00,150
1307A,2015/12/21 1:00,73
1307A,2015/12/21 2:00,138
1307A,2015/12/21 3:00,169
1307A,2015/12/21 4:00,189
1307A,2015/12/21 5:00,201
1307A,2015/12/21 6:00,216
1307A,2015/12/21 7:00,199
1307A,2015/12/21 8:00,216
1307A,2015/12/21 9:00,258
1307A,2015/12/21 10:00,287
1307A,2015/12/21 11:00,280
1307A,2015/12/21 12:00,288
1307A,2015/12/21 13:00,286
1307A,2015/12/21 14:00,296
1307A,2015/12/21 15:00,296
1307A,2015/12/21 16:00,294
1307A,2015/12/21 17:00,278
1307A,2015/12/21 18:00,276
1307A,2015/12/21 19:00,379
1307A,2015/12/21 20:00,313
1307A,2015/12/21 21:00,237
1307A,2015/12/21 22:00,205
1307A,2015/12/21 23:00,223
1307A,2015/12/22 0:00,255
1307A,2015/12/22 1:00,143
1307A,2015/12/22 2:00,221
1307A,2015/12/22 3:00,168
1307A,2015/12/22 4:00,179
1307A,2015/12/22 5:00,210
1307A,2015/12/22 6:00,249
1307A,2015/12/22 7:00,267
1307A,2015/12/22 8:00,278
1307A,2015/12/22 9:00,319
1307A,2015/12/22 10:00,327
1307A,2015/12/22 11:00,335
1307A,2015/12/22 12:00,331
1307A,2015/12/22 13:00,370
1307A,2015/12/22 14:00,302
1307A,2015/12/22 15:00,246
1307A,2015/12/22 16:00,273
1307A,2015/12/22 17:00,287
1307A,2015/12/22 18:00,244
1307A,2015/12/22 19:00,220
1307A,2015/12/22 20:00,127
1307A,2015/12/22 21:00,132
1307A,2015/12/22 22:00,139
1307A,2015/12/22 23:00,135
1307A,2015/12/23 0:00,120
1307A,2015/12/23 1:00,86
1307A,2015/12/23 2:00,115
1307A,2015/12/23 3:00,143
1307A,2015/12/23 4:00,142
1307A,2015/12/23 5:00,169
1307A,2015/12/23 6:00,182
1307A,2015/12/23 7:00,200
1307A,2015/12/23 8:00,192
1307A,2015/12/23 9:00,214
1307A,2015/12/23 10:00,199
1307A,2015/12/23 11:00,234
1307A,2015/12/23 12:00,206
1307A,2015/12/23 13:00,170
1307A,2015/12/23 14:00,175
1307A,2015/12/23 15:00,185
1307A,2015/12/23 16:00,148
1307A,2015/12/23 17:00,156
1307A,2015/12/23 18:00,142
1307A,2015/12/23 19:00,138
1307A,2015/12/23 20:00,113
1307A,2015/12/23 21:00,125
1307A,2015/12/23 22:00,143
1307A,2015/12/23 23:00,281
1307A,2015/12/24 0:00,367
1307A,2015/12/24 1:00,169
1307A,2015/12/24 2:00,360
1307A,2015/12/24 3:00,382
1307A,2015/12/24 4:00,354
